 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
191;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.524;2057;2291;9.122;887962;0.003;2.104.231;2035;2160;5.512;536579;0.004;2.093.644;2042;2160;8.517;829083;0.003;2.246.706;2061;2474;7.386;718946;0.003;2.156.007;2032;2324;6.379;620930;0.003;2.220.616;2042;2381;7.482;728362;0.003;2.135.306;2060;2289;7.458;726004;0.004;2.212.274;2088;2421;9.454;920306;0.004;2.301.430;2112;2750;9.457;920572;0.004;2.180.233;2032;2439;9.407;915698;0.004;2.370.618;2035;2929;9.692;943506;0.006;2.211.456;2028;2631;13.108;1276010;0.005;2.167.482;2030;2426;11.912;1159603;0.002;2.091.887;2020;2260;5.158;502053
192;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.894;2052;2288;9.119;887700;0.003;2.102.957;2041;2164;5.509;536254;0.004;2.093.629;2041;2157;8.517;829077;0.003;2.247.000;2057;2470;7.387;719040;0.003;2.154.990;2032;2324;6.376;620637;0.003;2.220.723;2048;2384;7.483;728397;0.003;2.137.012;2053;2282;7.464;726584;0.004;2.211.885;2086;2424;9.452;920144;0.004;2.301.018;2117;2720;9.455;920407;0.004;2.180.302;2028;2410;9.407;915727;0.004;2.366.975;2033;2906;9.678;942056;0.006;2.212.374;2028;2624;13.114;1276540;0.005;2.166.581;2028;2396;11.907;1159121;0.002;2.093.417;2025;2246;5.161;502420
193;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.269;2057;2286;9.117;887440;0.003;2.101.510;2038;2153;5.505;535885;0.004;2.091.909;2038;2171;8.510;828396;0.003;2.244.456;2054;2461;7.378;718226;0.003;2.155.146;2032;2336;6.376;620682;0.003;2.219.540;2052;2417;7.479;728009;0.003;2.134.497;2056;2310;7.455;725729;0.004;2.210.993;2092;2408;9.449;919773;0.004;2.301.462;2124;2748;9.457;920585;0.004;2.177.598;2028;2425;9.395;914591;0.004;2.360.854;2032;2894;9.653;939620;0.006;2.208.766;2024;2627;13.092;1274458;0.005;2.165.520;2026;2397;11.902;1158553;0.002;2.090.871;2025;2257;5.155;501809
194;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.144;2054;2288;9.120;887804;0.003;2.103.392;2032;2164;5.510;536365;0.004;2.093.490;2037;2153;8.516;829022;0.003;2.242.825;2064;2464;7.373;717704;0.003;2.154.302;2028;2320;6.374;620439;0.003;2.219.332;2048;2395;7.478;727941;0.003;2.135.782;2049;2272;7.460;726166;0.004;2.210.827;2091;2410;9.448;919704;0.004;2.300.542;2125;2739;9.453;920217;0.004;2.177.890;2026;2446;9.397;914714;0.004;2.355.580;2029;2869;9.631;937521;0.006;2.209.132;2026;2580;13.094;1274669;0.005;2.165.540;2029;2413;11.902;1158564;0.002;2.092.208;2022;2262;5.158;502130
195;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.748;2057;2280;9.123;888055;0.003;2.103.286;2040;2161;5.510;536338;0.004;2.092.871;2041;2156;8.514;828777;0.003;2.243.291;2058;2473;7.374;717853;0.003;2.154.580;2027;2316;6.374;620519;0.003;2.218.802;2051;2382;7.476;727767;0.003;2.136.829;2058;2272;7.463;726522;0.004;2.211.654;2092;2404;9.452;920048;0.004;2.299.698;2114;2729;9.450;919879;0.004;2.178.274;2028;2419;9.398;914875;0.004;2.355.143;2027;2892;9.629;937347;0.006;2.209.470;2030;2624;13.096;1274864;0.005;2.166.536;2026;2404;11.907;1159097;0.002;2.092.704;2022;2278;5.160;502249
196;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.204;2045;2320;9.121;887829;0.003;2.104.635;2040;2163;5.513;536682;0.004;2.093.076;2036;2171;8.515;828858;0.003;2.241.012;2060;2464;7.367;717124;0.003;2.152.941;2028;2324;6.370;620047;0.003;2.217.857;2048;2416;7.473;727457;0.003;2.135.738;2050;2269;7.460;726151;0.004;2.210.014;2090;2408;9.445;919366;0.004;2.297.545;2124;2756;9.441;919018;0.004;2.176.371;2032;2409;9.390;914076;0.004;2.349.920;2036;2856;9.608;935268;0.006;2.207.267;2024;2568;13.083;1273593;0.005;2.164.834;2034;2392;11.898;1158186;0.002;2.093.679;2020;2273;5.162;502483
197;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.500;2052;2272;9.122;887952;0.003;2.103.533;2037;2169;5.510;536401;0.004;2.093.795;2037;2156;8.518;829143;0.003;2.240.959;2062;2472;7.367;717107;0.003;2.154.583;2024;2332;6.375;620520;0.003;2.218.210;2053;2379;7.474;727573;0.003;2.136.297;2052;2288;7.462;726341;0.004;2.211.029;2080;2444;9.449;919788;0.004;2.298.147;2112;2763;9.443;919259;0.004;2.174.341;2030;2416;9.381;913223;0.004;2.347.334;2028;2864;9.597;934239;0.006;2.205.487;2032;2568;13.073;1272566;0.005;2.164.600;2028;2384;11.897;1158061;0.002;2.094.021;2024;2267;5.163;502565
198;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.654;2056;2288;9.118;887600;0.003;2.103.561;2036;2182;5.510;536408;0.004;2.092.045;2034;2168;8.511;828450;0.003;2.239.009;2064;2446;7.360;716483;0.003;2.154.253;2032;2322;6.374;620425;0.003;2.215.808;2052;2396;7.466;726785;0.003;2.135.276;2068;2304;7.458;725994;0.004;2.208.928;2085;2425;9.440;918914;0.004;2.297.877;2105;2736;9.442;919151;0.004;2.174.181;2028;2416;9.381;913156;0.004;2.342.430;2029;2837;9.577;932287;0.006;2.205.941;2028;2577;13.076;1272828;0.005;2.163.705;2029;2386;11.892;1157582;0.002;2.093.417;2022;2266;5.161;502420
199;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.164;2056;2282;9.120;887812;0.003;2.102.557;2030;2161;5.508;536152;0.004;2.093.881;2040;2168;8.518;829177;0.003;2.237.978;2064;2456;7.357;716153;0.003;2.153.434;2035;2318;6.371;620189;0.003;2.216.558;2052;2405;7.469;727031;0.003;2.135.629;2060;2309;7.459;726114;0.004;2.209.361;2088;2411;9.442;919094;0.004;2.297.558;2124;2720;9.441;919023;0.004;2.174.012;2032;2419;9.380;913085;0.004;2.339.721;2028;2877;9.566;931209;0.006;2.205.333;2026;2598;13.072;1272477;0.005;2.162.140;2028;2371;11.883;1156745;0.002;2.093.704;2025;2282;5.162;502489
200;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.502;2044;2293;9.118;887537;0.003;2.103.039;2039;2170;5.509;536275;0.004;2.092.783;2042;2160;8.514;828742;0.003;2.235.644;2056;2437;7.349;715406;0.003;2.153.931;2025;2328;6.373;620332;0.003;2.215.738;2050;2384;7.466;726762;0.003;2.134.674;2057;2265;7.456;725789;0.004;2.208.918;2092;2416;9.440;918910;0.004;2.296.555;2115;2711;9.437;918622;0.004;2.172.557;2029;2419;9.374;912474;0.004;2.336.673;2020;2823;9.554;929996;0.006;2.205.232;2016;2593;13.071;1272419;0.005;2.163.243;2028;2428;11.889;1157335;0.002;2.093.113;2024;2257;5.161;502347
201;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.757;2054;2280;9.114;887227;0.003;2.102.298;2036;2166;5.507;536086;0.004;2.091.722;2040;2169;8.509;828322;0.003;2.235.616;2056;2444;7.349;715397;0.003;2.152.990;2032;2322;6.370;620061;0.003;2.214.509;2059;2393;7.462;726359;0.003;2.134.850;2057;2294;7.457;725849;0.004;2.208.324;2082;2432;9.437;918663;0.004;2.297.680;2114;2748;9.441;919072;0.004;2.171.602;2024;2424;9.370;912073;0.004;2.331.955;2022;2856;9.534;928118;0.006;2.203.995;2024;2574;13.064;1271705;0.005;2.161.966;2028;2374;11.882;1156652;0.002;2.092.679;2018;2280;5.159;502243
202;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.361;2056;2282;9.113;887062;0.003;2.102.384;2040;2165;5.507;536108;0.004;2.091.955;2028;2164;8.510;828414;0.003;2.234.953;2065;2427;7.347;715185;0.003;2.152.931;2039;2336;6.370;620044;0.003;2.214.594;2053;2373;7.462;726387;0.003;2.134.341;2056;2290;7.455;725676;0.004;2.207.486;2086;2384;9.434;918314;0.004;2.297.353;2115;2744;9.440;918941;0.004;2.171.752;2032;2392;9.370;912136;0.004;2.328.776;2028;2818;9.521;926853;0.006;2.204.804;2025;2581;13.069;1272172;0.005;2.162.049;2029;2377;11.883;1156696;0.002;2.093.929;2021;2274;5.163;502543
203;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.185;2042;2301;9.112;886989;0.003;2.102.451;2030;2160;5.508;536125;0.004;2.092.432;2040;2165;8.512;828603;0.003;2.233.575;2056;2442;7.342;714744;0.003;2.152.503;2030;2320;6.368;619921;0.003;2.213.219;2053;2412;7.457;725936;0.003;2.133.512;2056;2285;7.452;725394;0.004;2.207.120;2086;2392;9.432;918162;0.004;2.295.228;2121;2721;9.431;918091;0.004;2.170.052;2020;2408;9.363;911422;0.004;2.326.078;2023;2828;9.510;925779;0.006;2.203.024;2024;2572;13.058;1271145;0.005;2.161.542;2028;2402;11.880;1156425;0.002;2.092.621;2021;2263;5.159;502229
204;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.106;2056;2275;9.112;886956;0.003;2.103.200;2038;2162;5.509;536316;0.004;2.091.662;2042;2170;8.509;828298;0.003;2.233.288;2051;2454;7.342;714652;0.003;2.152.153;2031;2319;6.367;619820;0.003;2.212.930;2048;2389;7.456;725841;0.003;2.133.862;2056;2277;7.453;725513;0.004;2.206.401;2076;2423;9.429;917863;0.004;2.295.008;2112;2725;9.431;918003;0.004;2.169.831;2032;2400;9.362;911329;0.004;2.323.005;2032;2836;9.498;924556;0.006;2.202.199;2028;2592;13.053;1270669;0.005;2.159.959;2026;2380;11.871;1155578;0.002;2.092.854;2022;2267;5.160;502285
205;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.514;2054;2272;9.113;887126;0.003;2.102.765;2034;2156;5.508;536205;0.004;2.093.326;2033;2187;8.516;828957;0.003;2.232.828;2062;2454;7.340;714505;0.003;2.152.931;2033;2320;6.370;620044;0.003;2.212.092;2052;2389;7.454;725566;0.003;2.134.285;2056;2286;7.455;725657;0.004;2.206.276;2088;2376;9.429;917811;0.004;2.294.357;2117;2712;9.428;917743;0.004;2.169.133;2025;2413;9.359;911036;0.004;2.320.945;2032;2803;9.489;923736;0.006;2.201.165;2025;2560;13.047;1270072;0.005;2.160.106;2026;2426;11.872;1155657;0.002;2.094.442;2024;2260;5.164;502666
206;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.930;2058;2296;9.119;887715;0.003;2.103.831;2043;2168;5.511;536477;0.004;2.093.255;2048;2163;8.515;828929;0.003;2.231.506;2060;2449;7.336;714082;0.003;2.153.142;2032;2314;6.370;620105;0.003;2.212.896;2056;2365;7.456;725830;0.003;2.134.171;2059;2288;7.454;725618;0.004;2.205.236;2088;2385;9.424;917378;0.004;2.294.518;2120;2696;9.428;917807;0.004;2.167.940;2032;2404;9.354;910535;0.004;2.317.415;2028;2801;9.475;922331;0.006;2.200.697;2029;2567;13.044;1269802;0.005;2.159.284;2028;2403;11.867;1155217;0.002;2.094.408;2020;2282;5.164;502658
207;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.954;2056;2283;9.111;886893;0.003;2.102.753;2044;2170;5.508;536202;0.004;2.092.548;2032;2156;8.513;828649;0.003;2.229.472;2056;2432;7.329;713431;0.003;2.151.733;2028;2315;6.366;619699;0.003;2.209.924;2052;2373;7.446;724855;0.003;2.132.700;2064;2272;7.449;725118;0.004;2.204.293;2081;2380;9.420;916986;0.004;2.292.643;2113;2728;9.421;917057;0.004;2.168.221;2024;2413;9.355;910653;0.004;2.315.178;2024;2787;9.466;921441;0.006;2.200.910;2027;2581;13.046;1269925;0.005;2.159.071;2025;2382;11.866;1155103;0.002;2.093.667;2020;2264;5.162;502480
208;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.553;2050;2277;9.113;887142;0.003;2.102.212;2038;2171;5.507;536064;0.004;2.090.687;2046;2169;8.505;827912;0.003;2.227.422;2057;2425;7.322;712775;0.003;2.150.132;2032;2311;6.361;619238;0.003;2.209.860;2042;2378;7.446;724834;0.003;2.133.185;2056;2284;7.451;725283;0.004;2.205.048;2084;2406;9.423;917300;0.004;2.292.458;2120;2720;9.420;916983;0.004;2.166.178;2028;2403;9.346;909795;0.004;2.311.666;2027;2776;9.451;920043;0.006;2.199.295;2024;2576;13.036;1268993;0.005;2.158.766;2032;2364;11.865;1154940;0.002;2.093.071;2022;2272;5.160;502337
209;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.856;2053;2280;9.110;886852;0.003;2.102.498;2032;2176;5.508;536137;0.004;2.091.919;2034;2153;8.510;828400;0.003;2.229.328;2058;2453;7.328;713385;0.003;2.150.608;2020;2306;6.363;619375;0.003;2.210.232;2053;2392;7.447;724956;0.003;2.133.091;2058;2278;7.450;725251;0.004;2.203.651;2089;2426;9.417;916719;0.004;2.291.077;2124;2708;9.414;916431;0.004;2.166.214;2028;2384;9.346;909810;0.004;2.310.440;2025;2784;9.446;919555;0.006;2.198.991;2024;2550;13.034;1268818;0.005;2.157.673;2030;2358;11.859;1154355;0.002;2.093.204;2024;2257;5.161;502369
210;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.894;2059;2266;9.111;886868;0.003;2.103.525;2035;2170;5.510;536399;0.004;2.092.199;2040;2160;8.511;828511;0.003;2.226.425;2060;2432;7.319;712456;0.003;2.150.955;2033;2306;6.364;619475;0.003;2.208.796;2052;2374;7.443;724485;0.003;2.132.232;2064;2273;7.447;724959;0.004;2.203.995;2085;2392;9.419;916862;0.004;2.291.070;2114;2699;9.414;916428;0.004;2.166.952;2030;2388;9.350;910120;0.004;2.308.088;2033;2777;9.437;918619;0.006;2.198.679;2024;2572;13.033;1268638;0.005;2.158.536;2032;2398;11.863;1154817;0.002;2.093.733;2016;2272;5.162;502496
211;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.880;2048;2285;9.111;886862;0.003;2.102.169;2044;2160;5.507;536053;0.004;2.091.692;2038;2166;8.509;828310;0.003;2.226.559;2068;2425;7.319;712499;0.003;2.150.569;2036;2317;6.363;619364;0.003;2.209.393;2056;2392;7.445;724681;0.003;2.132.491;2053;2301;7.448;725047;0.004;2.204.067;2080;2388;9.419;916892;0.004;2.290.720;2115;2714;9.413;916288;0.004;2.165.117;2027;2391;9.342;909349;0.004;2.303.286;2026;2755;9.417;916708;0.006;2.197.562;2028;2536;13.026;1267993;0.005;2.157.493;2030;2384;11.858;1154259;0.002;2.093.308;2022;2261;5.161;502394
212;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.772;2058;2274;9.114;887233;0.003;2.103.929;2030;2163;5.511;536502;0.004;2.092.248;2036;2165;8.511;828530;0.003;2.225.363;2064;2421;7.315;712116;0.003;2.151.017;2032;2327;6.364;619493;0.003;2.208.820;2045;2396;7.443;724493;0.003;2.132.179;2056;2291;7.447;724941;0.004;2.203.252;2090;2388;9.416;916553;0.004;2.291.100;2121;2699;9.414;916440;0.004;2.164.317;2030;2398;9.338;909013;0.004;2.301.799;2032;2747;9.411;916116;0.006;2.197.950;2030;2578;13.028;1268217;0.005;2.156.886;2036;2381;11.854;1153934;0.002;2.094.854;2019;2274;5.165;502765
213;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.606;2056;2282;9.109;886748;0.003;2.102.459;2040;2163;5.508;536127;0.004;2.090.899;2038;2156;8.506;827996;0.003;2.223.328;2056;2429;7.309;711465;0.003;2.149.667;2029;2322;6.360;619104;0.003;2.207.180;2048;2374;7.437;723955;0.003;2.131.803;2049;2264;7.446;724813;0.004;2.202.714;2084;2388;9.413;916329;0.004;2.289.825;2124;2704;9.409;915930;0.004;2.163.895;2032;2401;9.336;908836;0.004;2.301.053;2030;2748;9.408;915819;0.006;2.195.808;2025;2566;13.016;1266981;0.005;2.157.712;2032;2400;11.859;1154376;0.002;2.094.654;2016;2285;5.164;502717
214;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.115;2056;2272;9.107;886544;0.003;2.103.521;2040;2165;5.510;536398;0.004;2.091.735;2039;2160;8.509;828327;0.003;2.223.447;2044;2436;7.309;711503;0.003;2.149.757;2030;2320;6.360;619130;0.003;2.208.619;2060;2356;7.442;724427;0.003;2.131.662;2060;2264;7.445;724765;0.004;2.201.873;2088;2378;9.410;915979;0.004;2.288.490;2128;2724;9.404;915396;0.004;2.163.012;2030;2392;9.333;908465;0.004;2.296.485;2022;2754;9.389;914001;0.006;2.195.700;2028;2552;13.015;1266919;0.005;2.155.635;2032;2368;11.847;1153265;0.002;2.092.950;2024;2270;5.160;502308
215;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.435;2049;2296;9.109;886677;0.003;2.101.274;2035;2168;5.504;535825;0.004;2.090.783;2038;2165;8.505;827950;0.003;2.221.703;2052;2409;7.303;710945;0.003;2.148.931;2026;2314;6.358;618892;0.003;2.207.893;2054;2376;7.439;724189;0.003;2.131.618;2061;2272;7.445;724750;0.004;2.201.399;2086;2370;9.408;915782;0.004;2.287.363;2106;2697;9.399;914945;0.004;2.163.007;2023;2377;9.333;908463;0.004;2.295.719;2032;2756;9.386;913696;0.006;2.195.201;2025;2566;13.012;1266631;0.005;2.156.398;2030;2346;11.852;1153673;0.002;2.094.062;2024;2256;5.163;502575
216;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.697;2055;2267;9.106;886370;0.003;2.102.945;2034;2166;5.509;536251;0.004;2.090.826;2040;2180;8.506;827967;0.003;2.222.200;2060;2432;7.305;711104;0.003;2.149.476;2032;2321;6.359;619049;0.003;2.206.229;2050;2380;7.434;723643;0.003;2.131.076;2055;2281;7.443;724566;0.004;2.201.171;2092;2393;9.407;915687;0.004;2.285.532;2117;2706;9.392;914213;0.004;2.160.541;2032;2384;9.322;907427;0.004;2.291.264;2032;2717;9.368;911923;0.006;2.193.820;2026;2549;13.004;1265834;0.005;2.155.533;2032;2398;11.847;1153210;0.002;2.092.817;2020;2249;5.160;502276
217;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.961;2043;2272;9.102;886064;0.003;2.101.729;2035;2180;5.506;535941;0.004;2.091.396;2034;2169;8.508;828193;0.003;2.220.691;2066;2418;7.300;710621;0.003;2.148.944;2036;2311;6.358;618896;0.003;2.206.043;2048;2359;7.433;723582;0.003;2.131.456;2059;2281;7.445;724695;0.004;2.200.743;2089;2384;9.405;915509;0.004;2.287.515;2118;2709;9.400;915006;0.004;2.160.343;2033;2384;9.321;907344;0.004;2.289.920;2029;2705;9.363;911388;0.006;2.194.239;2028;2557;13.006;1266076;0.005;2.154.561;2030;2392;11.841;1152690;0.002;2.093.375;2017;2259;5.161;502410
218;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.692;2053;2272;9.106;886368;0.003;2.103.027;2037;2161;5.509;536272;0.004;2.090.614;2040;2169;8.505;827883;0.003;2.219.244;2060;2414;7.295;710158;0.003;2.148.194;2032;2328;6.356;618680;0.003;2.204.777;2052;2364;7.429;723167;0.003;2.131.388;2060;2267;7.444;724672;0.004;2.201.719;2092;2389;9.409;915915;0.004;2.286.330;2115;2704;9.395;914532;0.004;2.159.857;2025;2400;9.319;907140;0.004;2.287.623;2025;2717;9.353;910474;0.006;2.193.147;2026;2528;13.000;1265446;0.005;2.155.120;2026;2400;11.844;1152989;0.002;2.093.292;2019;2259;5.161;502390
219;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.914;2058;2272;9.102;886044;0.003;2.102.369;2036;2163;5.507;536104;0.004;2.090.492;2035;2160;8.504;827835;0.003;2.218.278;2064;2432;7.292;709849;0.003;2.148.073;2029;2316;6.355;618645;0.003;2.204.713;2044;2370;7.429;723146;0.003;2.130.965;2064;2284;7.443;724528;0.004;2.199.392;2080;2373;9.399;914947;0.004;2.284.705;2120;2704;9.388;913882;0.004;2.160.957;2032;2400;9.324;907602;0.004;2.286.407;2028;2709;9.348;909990;0.006;2.193.631;2027;2537;13.003;1265725;0.005;2.155.507;2025;2369;11.847;1153196;0.002;2.094.754;2016;2280;5.165;502741
220;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.058;2050;2277;9.107;886520;0.003;2.102.188;2036;2160;5.507;536058;0.004;2.090.386;2034;2160;8.504;827793;0.003;2.217.869;2054;2426;7.291;709718;0.003;2.146.288;2022;2328;6.350;618131;0.003;2.203.213;2048;2344;7.424;722654;0.003;2.130.991;2050;2268;7.443;724537;0.004;2.199.154;2089;2368;9.398;914848;0.004;2.283.675;2112;2697;9.384;913470;0.004;2.159.214;2026;2392;9.316;906870;0.004;2.283.364;2030;2724;9.336;908779;0.006;2.191.705;2022;2565;12.991;1264614;0.005;2.154.008;2028;2344;11.838;1152394;0.002;2.092.488;2024;2274;5.159;502197
221;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.692;2052;2282;9.101;885952;0.003;2.103.212;2037;2160;5.510;536319;0.004;2.089.801;2038;2161;8.501;827561;0.003;2.216.216;2064;2404;7.285;709189;0.003;2.146.205;2034;2311;6.350;618107;0.003;2.203.329;2043;2373;7.424;722692;0.003;2.130.526;2056;2268;7.441;724379;0.004;2.199.546;2096;2393;9.400;915011;0.004;2.286.165;2124;2691;9.394;914466;0.004;2.159.860;2030;2376;9.319;907141;0.004;2.281.885;2032;2696;9.330;908190;0.006;2.192.194;2026;2544;12.994;1264896;0.005;2.153.327;2033;2389;11.835;1152030;0.002;2.093.321;2024;2260;5.161;502397
222;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.106;2054;2269;9.103;886124;0.003;2.102.369;2036;2160;5.507;536104;0.004;2.090.798;2034;2157;8.505;827956;0.003;2.216.469;2064;2414;7.286;709270;0.003;2.147.253;2033;2310;6.353;618409;0.003;2.203.085;2056;2374;7.423;722612;0.003;2.130.665;2053;2275;7.442;724426;0.004;2.197.695;2086;2392;9.392;914241;0.004;2.283.395;2124;2682;9.383;913358;0.004;2.157.026;2024;2377;9.307;905951;0.004;2.278.671;2030;2713;9.317;906911;0.006;2.189.951;2021;2552;12.981;1263602;0.005;2.151.733;2028;2368;11.826;1151177;0.002;2.092.021;2020;2268;5.158;502085
223;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.062;2054;2285;9.103;886106;0.003;2.102.271;2039;2162;5.507;536079;0.004;2.090.083;2041;2160;8.503;827673;0.003;2.215.906;2054;2404;7.284;709090;0.003;2.145.948;2032;2300;6.349;618033;0.003;2.202.158;2058;2364;7.420;722308;0.003;2.131.285;2056;2272;7.444;724637;0.004;2.198.055;2088;2384;9.393;914391;0.004;2.281.735;2116;2688;9.376;912694;0.004;2.157.764;2033;2368;9.310;906261;0.004;2.278.249;2028;2704;9.315;906743;0.006;2.190.314;2028;2545;12.983;1263811;0.005;2.153.430;2032;2361;11.835;1152085;0.002;2.092.621;2028;2277;5.159;502229
224;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.976;2053;2266;9.107;886486;0.003;2.103.400;2040;2156;5.510;536367;0.004;2.090.525;2037;2164;8.504;827848;0.003;2.214.231;2060;2404;7.279;708554;0.003;2.146.024;2039;2300;6.349;618055;0.003;2.201.049;2056;2360;7.416;721944;0.003;2.130.479;2059;2280;7.441;724363;0.004;2.197.724;2084;2388;9.392;914253;0.004;2.283.730;2104;2692;9.384;913492;0.004;2.157.383;2032;2353;9.308;906101;0.004;2.274.332;2032;2682;9.299;905184;0.006;2.189.950;2025;2548;12.981;1263601;0.005;2.152.428;2032;2386;11.830;1151549;0.002;2.092.312;2024;2290;5.159;502155
225;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.363;2038;2280;9.104;886231;0.003;2.102.490;2038;2168;5.508;536135;0.004;2.089.285;2036;2156;8.499;827357;0.003;2.215.438;2062;2393;7.283;708940;0.003;2.146.087;2035;2314;6.349;618073;0.003;2.202.137;2056;2360;7.420;722301;0.003;2.129.629;2058;2264;7.438;724074;0.004;2.198.704;2092;2374;9.396;914661;0.004;2.281.635;2117;2673;9.376;912654;0.004;2.156.990;2025;2375;9.307;905936;0.004;2.274.583;2032;2688;9.300;905284;0.006;2.190.390;2029;2562;12.983;1263855;0.005;2.152.417;2033;2355;11.830;1151543;0.002;2.092.096;2018;2274;5.158;502103
226;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.051;2056;2265;9.103;886101;0.003;2.102.827;2032;2165;5.509;536221;0.004;2.090.611;2040;2160;8.505;827882;0.003;2.213.747;2064;2400;7.277;708399;0.003;2.144.677;2032;2316;6.345;617667;0.003;2.200.768;2060;2369;7.415;721852;0.003;2.128.974;2060;2262;7.436;723851;0.004;2.196.445;2089;2374;9.387;913721;0.004;2.282.867;2115;2684;9.381;913147;0.004;2.156.943;2028;2386;9.306;905916;0.004;2.273.442;2034;2692;9.295;904830;0.006;2.189.153;2029;2523;12.976;1263141;0.005;2.152.177;2028;2364;11.828;1151415;0.002;2.093.104;2024;2272;5.161;502345
227;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.459;2045;2272;9.100;885855;0.003;2.103.479;2035;2160;5.510;536387;0.004;2.090.381;2033;2155;8.504;827791;0.003;2.212.556;2059;2416;7.273;708018;0.003;2.143.892;2035;2304;6.343;617441;0.003;2.199.939;2050;2368;7.413;721580;0.003;2.129.659;2052;2276;7.438;724084;0.004;2.196.990;2088;2363;9.389;913948;0.004;2.280.315;2112;2704;9.370;912126;0.004;2.155.702;2026;2361;9.301;905395;0.004;2.269.598;2029;2678;9.279;903300;0.006;2.187.934;2022;2528;12.969;1262438;0.005;2.150.791;2032;2362;11.821;1150673;0.002;2.091.529;2024;2272;5.157;501967
